,URATE,DATE,disc_pct,cont,type
157,5.5,2007-02-01,,UK,Urate
158,5.5,2007-03-01,,UK,Urate
159,5.4,2007-04-01,,UK,Urate
160,5.4,2007-05-01,,UK,Urate
161,5.3,2007-06-01,,UK,Urate
162,5.3,2007-07-01,,UK,Urate
163,5.3,2007-08-01,,UK,Urate
164,5.2,2007-09-01,,UK,Urate
165,5.2,2007-10-01,,UK,Urate
166,5.2,2007-11-01,,UK,Urate
167,5.2,2007-12-01,,UK,Urate
168,5.2,2008-01-01,,UK,Urate
169,5.2,2008-02-01,,UK,Urate
170,5.3,2008-03-01,,UK,Urate
171,5.2,2008-04-01,,UK,Urate
172,5.4,2008-05-01,,UK,Urate
173,5.5,2008-06-01,,UK,Urate
174,5.7,2008-07-01,,UK,Urate
175,5.9,2008-08-01,,UK,Urate
176,6.0,2008-09-01,,UK,Urate
177,6.2,2008-10-01,,UK,Urate
178,6.4,2008-11-01,,UK,Urate
179,6.5,2008-12-01,,UK,Urate
180,6.7,2009-01-01,,UK,Urate
181,7.1,2009-02-01,,UK,Urate
182,7.3,2009-03-01,,UK,Urate
183,7.6,2009-04-01,,UK,Urate
184,7.8,2009-05-01,,UK,Urate
185,7.9,2009-06-01,,UK,Urate
186,7.9,2009-07-01,,UK,Urate
187,7.8,2009-08-01,,UK,Urate
188,7.9,2009-09-01,,UK,Urate
189,7.8,2009-10-01,,UK,Urate
190,7.8,2009-11-01,,UK,Urate
191,7.7,2009-12-01,,UK,Urate
192,7.9,2010-01-01,,UK,Urate
193,8.0,2010-02-01,,UK,Urate
194,8.0,2010-03-01,,UK,Urate
195,7.9,2010-04-01,,UK,Urate
196,7.9,2010-05-01,,UK,Urate
197,7.8,2010-06-01,,UK,Urate
198,7.8,2010-07-01,,UK,Urate
199,7.8,2010-08-01,,UK,Urate
200,7.9,2010-09-01,,UK,Urate
201,7.9,2010-10-01,,UK,Urate
202,7.9,2010-11-01,,UK,Urate
203,7.9,2010-12-01,,UK,Urate
204,7.8,2011-01-01,,UK,Urate
205,7.8,2011-02-01,,UK,Urate
206,7.7,2011-03-01,,UK,Urate
207,7.8,2011-04-01,,UK,Urate
208,7.9,2011-05-01,,UK,Urate
209,8.0,2011-06-01,,UK,Urate
210,8.2,2011-07-01,,UK,Urate
211,8.3,2011-08-01,,UK,Urate
212,8.4,2011-09-01,,UK,Urate
213,8.5,2011-10-01,,UK,Urate
214,8.4,2011-11-01,,UK,Urate
215,8.4,2011-12-01,,UK,Urate
216,8.3,2012-01-01,,UK,Urate
217,8.2,2012-02-01,,UK,Urate
218,8.2,2012-03-01,,UK,Urate
219,8.1,2012-04-01,,UK,Urate
220,8.0,2012-05-01,,UK,Urate
221,8.0,2012-06-01,,UK,Urate
222,7.9,2012-07-01,,UK,Urate
223,7.9,2012-08-01,,UK,Urate
224,7.9,2012-09-01,,UK,Urate
225,7.8,2012-10-01,,UK,Urate
226,7.8,2012-11-01,,UK,Urate
227,7.8,2012-12-01,,UK,Urate
228,8.0,2013-01-01,,UK,Urate
229,7.8,2013-02-01,,UK,Urate
230,7.8,2013-03-01,,UK,Urate
231,7.8,2013-04-01,,UK,Urate
232,7.7,2013-05-01,,UK,Urate
233,7.7,2013-06-01,,UK,Urate
234,7.7,2013-07-01,,UK,Urate
235,7.6,2013-08-01,,UK,Urate
236,7.4,2013-09-01,,UK,Urate
237,7.2,2013-10-01,,UK,Urate
238,7.2,2013-11-01,,UK,Urate
239,7.2,2013-12-01,,UK,Urate
240,6.9,2014-01-01,,UK,Urate
241,6.8,2014-02-01,,UK,Urate
242,6.6,2014-03-01,,UK,Urate
243,6.4,2014-04-01,,UK,Urate
244,6.3,2014-05-01,,UK,Urate
245,6.1,2014-06-01,,UK,Urate
246,6.0,2014-07-01,,UK,Urate
247,6.0,2014-08-01,,UK,Urate
248,6.0,2014-09-01,,UK,Urate
249,5.9,2014-10-01,,UK,Urate
250,5.7,2014-11-01,,UK,Urate
251,5.7,2014-12-01,,UK,Urate
252,5.6,2015-01-01,,UK,Urate
253,5.5,2015-02-01,,UK,Urate
254,5.5,2015-03-01,,UK,Urate
255,5.6,2015-04-01,,UK,Urate
256,5.6,2015-05-01,,UK,Urate
257,5.5,2015-06-01,,UK,Urate
258,5.4,2015-07-01,,UK,Urate
259,5.3,2015-08-01,,UK,Urate
260,5.2,2015-09-01,,UK,Urate
261,5.1,2015-10-01,,UK,Urate
262,5.1,2015-11-01,,UK,Urate
263,5.1,2015-12-01,,UK,Urate
264,5.1,2016-01-01,,UK,Urate
265,5.1,2016-02-01,,UK,Urate
266,5.0,2016-03-01,,UK,Urate
267,4.9,2016-04-01,,UK,Urate
268,4.9,2016-05-01,,UK,Urate
269,4.9,2016-06-01,,UK,Urate
270,5.0,2016-07-01,,UK,Urate
271,4.8,2016-08-01,,UK,Urate
272,4.8,2016-09-01,,UK,Urate
273,4.8,2016-10-01,,UK,Urate
274,4.7,2016-11-01,,UK,Urate
275,4.7,2016-12-01,,UK,Urate
276,4.6,2017-01-01,,UK,Urate
277,4.6,2017-02-01,,UK,Urate
278,4.5,2017-03-01,,UK,Urate
279,4.4,2017-04-01,,UK,Urate
280,4.4,2017-05-01,,UK,Urate
281,4.3,2017-06-01,,UK,Urate
282,4.3,2017-07-01,,UK,Urate
283,4.3,2017-08-01,,UK,Urate
284,4.2,2017-09-01,,UK,Urate
285,4.3,2017-10-01,,UK,Urate
286,4.4,2017-11-01,,UK,Urate
287,4.3,2017-12-01,,UK,Urate
288,4.2,2018-01-01,,UK,Urate
289,4.2,2018-02-01,,UK,Urate
290,4.2,2018-03-01,,UK,Urate
291,4.2,2018-04-01,,UK,Urate
292,4.0,2018-05-01,,UK,Urate
293,4.0,2018-06-01,,UK,Urate
294,4.0,2018-07-01,,UK,Urate
295,4.1,2018-08-01,,UK,Urate
296,4.1,2018-09-01,,UK,Urate
297,4.0,2018-10-01,,UK,Urate
298,4.0,2018-11-01,,UK,Urate
299,3.9,2018-12-01,,UK,Urate
300,3.9,2019-01-01,,UK,Urate
301,3.8,2019-02-01,,UK,Urate
302,3.8,2019-03-01,,UK,Urate
303,3.8,2019-04-01,,UK,Urate
304,3.9,2019-05-01,,UK,Urate
305,3.8,2019-06-01,,UK,Urate
306,3.9,2019-07-01,,UK,Urate
307,3.8,2019-08-01,,UK,Urate
308,3.8,2019-09-01,,UK,Urate
309,3.8,2019-10-01,,UK,Urate
310,3.8,2019-11-01,,UK,Urate
311,3.9,2019-12-01,,UK,Urate
312,4.0,2020-01-01,,UK,Urate
313,4.0,2020-02-01,,UK,Urate
314,4.1,2020-03-01,,UK,Urate
315,4.1,2020-04-01,,UK,Urate
316,4.1,2020-05-01,,UK,Urate
317,4.3,2020-06-01,,UK,Urate
318,4.6,2020-07-01,,UK,Urate
319,4.9,2020-08-01,,UK,Urate
320,5.1,2020-09-01,,UK,Urate
321,5.1,2020-10-01,,UK,Urate
322,5.2,2020-11-01,,UK,Urate
323,5.1,2020-12-01,,UK,Urate
324,5.1,2021-01-01,,UK,Urate
325,4.9,2021-02-01,,UK,Urate
326,4.9,2021-03-01,,UK,Urate
327,4.9,2021-04-01,,UK,Urate
328,4.7,2021-05-01,,UK,Urate
329,4.6,2021-06-01,,UK,Urate
330,4.4,2021-07-01,,UK,Urate
331,4.3,2021-08-01,,UK,Urate
332,4.2,2021-09-01,,UK,Urate
333,4.1,2021-10-01,,UK,Urate
334,4.0,2021-11-01,,UK,Urate
335,4.0,2021-12-01,,UK,Urate
336,3.8,2022-01-01,,UK,Urate
337,3.7,2022-02-01,,UK,Urate
338,3.8,2022-03-01,,UK,Urate
339,3.8,2022-04-01,,UK,Urate
340,3.8,2022-05-01,,UK,Urate
341,3.6,2022-06-01,,UK,Urate
342,3.5,2022-07-01,,UK,Urate
343,3.6,2022-08-01,,UK,Urate
344,3.7,2022-09-01,,UK,Urate
345,3.7,2022-10-01,,UK,Urate
346,3.7,2022-11-01,,UK,Urate
347,3.7,2022-12-01,,UK,Urate
0,6.6,1994-01-01,,US,Urate
1,6.6,1994-02-01,,US,Urate
2,6.5,1994-03-01,,US,Urate
3,6.4,1994-04-01,,US,Urate
4,6.1,1994-05-01,,US,Urate
5,6.1,1994-06-01,,US,Urate
6,6.1,1994-07-01,,US,Urate
7,6.0,1994-08-01,,US,Urate
8,5.9,1994-09-01,,US,Urate
9,5.8,1994-10-01,,US,Urate
10,5.6,1994-11-01,,US,Urate
11,5.5,1994-12-01,,US,Urate
12,5.6,1995-01-01,,US,Urate
13,5.4,1995-02-01,,US,Urate
14,5.4,1995-03-01,,US,Urate
15,5.8,1995-04-01,,US,Urate
16,5.6,1995-05-01,,US,Urate
17,5.6,1995-06-01,,US,Urate
18,5.7,1995-07-01,,US,Urate
19,5.7,1995-08-01,,US,Urate
20,5.6,1995-09-01,,US,Urate
21,5.5,1995-10-01,,US,Urate
22,5.6,1995-11-01,,US,Urate
23,5.6,1995-12-01,,US,Urate
24,5.6,1996-01-01,,US,Urate
25,5.5,1996-02-01,,US,Urate
26,5.5,1996-03-01,,US,Urate
27,5.6,1996-04-01,,US,Urate
28,5.6,1996-05-01,,US,Urate
29,5.3,1996-06-01,,US,Urate
30,5.5,1996-07-01,,US,Urate
31,5.1,1996-08-01,,US,Urate
32,5.2,1996-09-01,,US,Urate
33,5.2,1996-10-01,,US,Urate
34,5.4,1996-11-01,,US,Urate
35,5.4,1996-12-01,,US,Urate
36,5.3,1997-01-01,,US,Urate
37,5.2,1997-02-01,,US,Urate
38,5.2,1997-03-01,,US,Urate
39,5.1,1997-04-01,,US,Urate
40,4.9,1997-05-01,,US,Urate
41,5.0,1997-06-01,,US,Urate
42,4.9,1997-07-01,,US,Urate
43,4.8,1997-08-01,,US,Urate
44,4.9,1997-09-01,,US,Urate
45,4.7,1997-10-01,,US,Urate
46,4.6,1997-11-01,,US,Urate
47,4.7,1997-12-01,,US,Urate
48,4.6,1998-01-01,,US,Urate
49,4.6,1998-02-01,,US,Urate
50,4.7,1998-03-01,,US,Urate
51,4.3,1998-04-01,,US,Urate
52,4.4,1998-05-01,,US,Urate
53,4.5,1998-06-01,,US,Urate
54,4.5,1998-07-01,,US,Urate
55,4.5,1998-08-01,,US,Urate
56,4.6,1998-09-01,,US,Urate
57,4.5,1998-10-01,,US,Urate
58,4.4,1998-11-01,,US,Urate
59,4.4,1998-12-01,,US,Urate
60,4.3,1999-01-01,,US,Urate
61,4.4,1999-02-01,,US,Urate
62,4.2,1999-03-01,,US,Urate
63,4.3,1999-04-01,,US,Urate
64,4.2,1999-05-01,,US,Urate
65,4.3,1999-06-01,,US,Urate
66,4.3,1999-07-01,,US,Urate
67,4.2,1999-08-01,,US,Urate
68,4.2,1999-09-01,,US,Urate
69,4.1,1999-10-01,,US,Urate
70,4.1,1999-11-01,,US,Urate
71,4.0,1999-12-01,,US,Urate
72,4.0,2000-01-01,,US,Urate
73,4.1,2000-02-01,,US,Urate
74,4.0,2000-03-01,,US,Urate
75,3.8,2000-04-01,,US,Urate
76,4.0,2000-05-01,,US,Urate
77,4.0,2000-06-01,,US,Urate
78,4.0,2000-07-01,,US,Urate
79,4.1,2000-08-01,,US,Urate
80,3.9,2000-09-01,,US,Urate
81,3.9,2000-10-01,,US,Urate
82,3.9,2000-11-01,,US,Urate
83,3.9,2000-12-01,,US,Urate
84,4.2,2001-01-01,,US,Urate
85,4.2,2001-02-01,,US,Urate
86,4.3,2001-03-01,,US,Urate
87,4.4,2001-04-01,,US,Urate
88,4.3,2001-05-01,,US,Urate
89,4.5,2001-06-01,,US,Urate
90,4.6,2001-07-01,,US,Urate
91,4.9,2001-08-01,,US,Urate
92,5.0,2001-09-01,,US,Urate
93,5.3,2001-10-01,,US,Urate
94,5.5,2001-11-01,,US,Urate
95,5.7,2001-12-01,,US,Urate
96,5.7,2002-01-01,,US,Urate
97,5.7,2002-02-01,,US,Urate
98,5.7,2002-03-01,,US,Urate
99,5.9,2002-04-01,,US,Urate
100,5.8,2002-05-01,,US,Urate
101,5.8,2002-06-01,,US,Urate
102,5.8,2002-07-01,,US,Urate
103,5.7,2002-08-01,,US,Urate
104,5.7,2002-09-01,,US,Urate
105,5.7,2002-10-01,,US,Urate
106,5.9,2002-11-01,,US,Urate
107,6.0,2002-12-01,,US,Urate
108,5.8,2003-01-01,,US,Urate
109,5.9,2003-02-01,,US,Urate
110,5.9,2003-03-01,,US,Urate
111,6.0,2003-04-01,,US,Urate
112,6.1,2003-05-01,,US,Urate
113,6.3,2003-06-01,,US,Urate
114,6.2,2003-07-01,,US,Urate
115,6.1,2003-08-01,,US,Urate
116,6.1,2003-09-01,,US,Urate
117,6.0,2003-10-01,,US,Urate
118,5.8,2003-11-01,,US,Urate
119,5.7,2003-12-01,,US,Urate
120,5.7,2004-01-01,,US,Urate
121,5.6,2004-02-01,,US,Urate
122,5.8,2004-03-01,,US,Urate
123,5.6,2004-04-01,,US,Urate
124,5.6,2004-05-01,,US,Urate
125,5.6,2004-06-01,,US,Urate
126,5.5,2004-07-01,,US,Urate
127,5.4,2004-08-01,,US,Urate
128,5.4,2004-09-01,,US,Urate
129,5.5,2004-10-01,,US,Urate
130,5.4,2004-11-01,,US,Urate
131,5.4,2004-12-01,,US,Urate
132,5.3,2005-01-01,,US,Urate
133,5.4,2005-02-01,,US,Urate
134,5.2,2005-03-01,,US,Urate
135,5.2,2005-04-01,,US,Urate
136,5.1,2005-05-01,,US,Urate
137,5.0,2005-06-01,,US,Urate
138,5.0,2005-07-01,,US,Urate
139,4.9,2005-08-01,,US,Urate
140,5.0,2005-09-01,,US,Urate
141,5.0,2005-10-01,,US,Urate
142,5.0,2005-11-01,,US,Urate
143,4.9,2005-12-01,,US,Urate
144,4.7,2006-01-01,,US,Urate
145,4.8,2006-02-01,,US,Urate
146,4.7,2006-03-01,,US,Urate
147,4.7,2006-04-01,,US,Urate
148,4.6,2006-05-01,,US,Urate
149,4.6,2006-06-01,,US,Urate
150,4.7,2006-07-01,,US,Urate
151,4.7,2006-08-01,,US,Urate
152,4.5,2006-09-01,,US,Urate
153,4.4,2006-10-01,,US,Urate
154,4.5,2006-11-01,,US,Urate
155,4.4,2006-12-01,,US,Urate
156,4.6,2007-01-01,,US,Urate
157,4.5,2007-02-01,,US,Urate
158,4.4,2007-03-01,,US,Urate
159,4.5,2007-04-01,,US,Urate
160,4.4,2007-05-01,,US,Urate
161,4.6,2007-06-01,,US,Urate
162,4.7,2007-07-01,,US,Urate
163,4.6,2007-08-01,,US,Urate
164,4.7,2007-09-01,,US,Urate
165,4.7,2007-10-01,,US,Urate
166,4.7,2007-11-01,,US,Urate
167,5.0,2007-12-01,,US,Urate
168,5.0,2008-01-01,,US,Urate
169,4.9,2008-02-01,,US,Urate
170,5.1,2008-03-01,,US,Urate
171,5.0,2008-04-01,,US,Urate
172,5.4,2008-05-01,,US,Urate
173,5.6,2008-06-01,,US,Urate
174,5.8,2008-07-01,,US,Urate
175,6.1,2008-08-01,,US,Urate
176,6.1,2008-09-01,,US,Urate
177,6.5,2008-10-01,,US,Urate
178,6.8,2008-11-01,,US,Urate
179,7.3,2008-12-01,,US,Urate
180,7.8,2009-01-01,,US,Urate
181,8.3,2009-02-01,,US,Urate
182,8.7,2009-03-01,,US,Urate
183,9.0,2009-04-01,,US,Urate
184,9.4,2009-05-01,,US,Urate
185,9.5,2009-06-01,,US,Urate
186,9.5,2009-07-01,,US,Urate
187,9.6,2009-08-01,,US,Urate
188,9.8,2009-09-01,,US,Urate
189,10.0,2009-10-01,,US,Urate
190,9.9,2009-11-01,,US,Urate
191,9.9,2009-12-01,,US,Urate
192,9.8,2010-01-01,,US,Urate
193,9.8,2010-02-01,,US,Urate
194,9.9,2010-03-01,,US,Urate
195,9.9,2010-04-01,,US,Urate
196,9.6,2010-05-01,,US,Urate
197,9.4,2010-06-01,,US,Urate
198,9.4,2010-07-01,,US,Urate
199,9.5,2010-08-01,,US,Urate
200,9.5,2010-09-01,,US,Urate
201,9.4,2010-10-01,,US,Urate
202,9.8,2010-11-01,,US,Urate
203,9.3,2010-12-01,,US,Urate
204,9.1,2011-01-01,,US,Urate
205,9.0,2011-02-01,,US,Urate
206,9.0,2011-03-01,,US,Urate
207,9.1,2011-04-01,,US,Urate
208,9.0,2011-05-01,,US,Urate
209,9.1,2011-06-01,,US,Urate
210,9.0,2011-07-01,,US,Urate
211,9.0,2011-08-01,,US,Urate
212,9.0,2011-09-01,,US,Urate
213,8.8,2011-10-01,,US,Urate
214,8.6,2011-11-01,,US,Urate
215,8.5,2011-12-01,,US,Urate
216,8.3,2012-01-01,,US,Urate
217,8.3,2012-02-01,,US,Urate
218,8.2,2012-03-01,,US,Urate
219,8.2,2012-04-01,,US,Urate
220,8.2,2012-05-01,,US,Urate
221,8.2,2012-06-01,,US,Urate
222,8.2,2012-07-01,,US,Urate
223,8.1,2012-08-01,,US,Urate
224,7.8,2012-09-01,,US,Urate
225,7.8,2012-10-01,,US,Urate
226,7.7,2012-11-01,,US,Urate
227,7.9,2012-12-01,,US,Urate
228,8.0,2013-01-01,,US,Urate
229,7.7,2013-02-01,,US,Urate
230,7.5,2013-03-01,,US,Urate
231,7.6,2013-04-01,,US,Urate
232,7.5,2013-05-01,,US,Urate
233,7.5,2013-06-01,,US,Urate
234,7.3,2013-07-01,,US,Urate
235,7.2,2013-08-01,,US,Urate
236,7.2,2013-09-01,,US,Urate
237,7.2,2013-10-01,,US,Urate
238,6.9,2013-11-01,,US,Urate
239,6.7,2013-12-01,,US,Urate
240,6.6,2014-01-01,,US,Urate
241,6.7,2014-02-01,,US,Urate
242,6.7,2014-03-01,,US,Urate
243,6.2,2014-04-01,,US,Urate
244,6.3,2014-05-01,,US,Urate
245,6.1,2014-06-01,,US,Urate
246,6.2,2014-07-01,,US,Urate
247,6.1,2014-08-01,,US,Urate
248,5.9,2014-09-01,,US,Urate
249,5.7,2014-10-01,,US,Urate
250,5.8,2014-11-01,,US,Urate
251,5.6,2014-12-01,,US,Urate
252,5.7,2015-01-01,,US,Urate
253,5.5,2015-02-01,,US,Urate
254,5.4,2015-03-01,,US,Urate
255,5.4,2015-04-01,,US,Urate
256,5.6,2015-05-01,,US,Urate
257,5.3,2015-06-01,,US,Urate
258,5.2,2015-07-01,,US,Urate
259,5.1,2015-08-01,,US,Urate
260,5.0,2015-09-01,,US,Urate
261,5.0,2015-10-01,,US,Urate
262,5.1,2015-11-01,,US,Urate
263,5.0,2015-12-01,,US,Urate
264,4.8,2016-01-01,,US,Urate
265,4.9,2016-02-01,,US,Urate
266,5.0,2016-03-01,,US,Urate
267,5.1,2016-04-01,,US,Urate
268,4.8,2016-05-01,,US,Urate
269,4.9,2016-06-01,,US,Urate
270,4.8,2016-07-01,,US,Urate
271,4.9,2016-08-01,,US,Urate
272,5.0,2016-09-01,,US,Urate
273,4.9,2016-10-01,,US,Urate
274,4.7,2016-11-01,,US,Urate
275,4.7,2016-12-01,,US,Urate
276,4.7,2017-01-01,,US,Urate
277,4.6,2017-02-01,,US,Urate
278,4.4,2017-03-01,,US,Urate
279,4.4,2017-04-01,,US,Urate
280,4.4,2017-05-01,,US,Urate
281,4.3,2017-06-01,,US,Urate
282,4.3,2017-07-01,,US,Urate
283,4.4,2017-08-01,,US,Urate
284,4.3,2017-09-01,,US,Urate
285,4.2,2017-10-01,,US,Urate
286,4.2,2017-11-01,,US,Urate
287,4.1,2017-12-01,,US,Urate
288,4.0,2018-01-01,,US,Urate
289,4.1,2018-02-01,,US,Urate
290,4.0,2018-03-01,,US,Urate
291,4.0,2018-04-01,,US,Urate
292,3.8,2018-05-01,,US,Urate
293,4.0,2018-06-01,,US,Urate
294,3.8,2018-07-01,,US,Urate
295,3.8,2018-08-01,,US,Urate
296,3.7,2018-09-01,,US,Urate
297,3.8,2018-10-01,,US,Urate
298,3.8,2018-11-01,,US,Urate
299,3.9,2018-12-01,,US,Urate
300,4.0,2019-01-01,,US,Urate
301,3.8,2019-02-01,,US,Urate
302,3.8,2019-03-01,,US,Urate
303,3.6,2019-04-01,,US,Urate
304,3.7,2019-05-01,,US,Urate
305,3.6,2019-06-01,,US,Urate
306,3.7,2019-07-01,,US,Urate
307,3.7,2019-08-01,,US,Urate
308,3.5,2019-09-01,,US,Urate
309,3.6,2019-10-01,,US,Urate
310,3.6,2019-11-01,,US,Urate
311,3.6,2019-12-01,,US,Urate
312,3.5,2020-01-01,,US,Urate
313,3.5,2020-02-01,,US,Urate
314,4.4,2020-03-01,,US,Urate
315,14.7,2020-04-01,,US,Urate
316,13.2,2020-05-01,,US,Urate
317,11.0,2020-06-01,,US,Urate
318,10.2,2020-07-01,,US,Urate
319,8.4,2020-08-01,,US,Urate
320,7.9,2020-09-01,,US,Urate
321,6.9,2020-10-01,,US,Urate
322,6.7,2020-11-01,,US,Urate
323,6.7,2020-12-01,,US,Urate
324,6.3,2021-01-01,,US,Urate
325,6.2,2021-02-01,,US,Urate
326,6.1,2021-03-01,,US,Urate
327,6.1,2021-04-01,,US,Urate
328,5.8,2021-05-01,,US,Urate
329,5.9,2021-06-01,,US,Urate
330,5.4,2021-07-01,,US,Urate
331,5.2,2021-08-01,,US,Urate
332,4.8,2021-09-01,,US,Urate
333,4.5,2021-10-01,,US,Urate
334,4.2,2021-11-01,,US,Urate
335,3.9,2021-12-01,,US,Urate
336,4.0,2022-01-01,,US,Urate
337,3.8,2022-02-01,,US,Urate
338,3.6,2022-03-01,,US,Urate
339,3.6,2022-04-01,,US,Urate
340,3.6,2022-05-01,,US,Urate
341,3.6,2022-06-01,,US,Urate
342,3.5,2022-07-01,,US,Urate
343,3.7,2022-08-01,,US,Urate
344,3.5,2022-09-01,,US,Urate
345,3.7,2022-10-01,,US,Urate
346,3.6,2022-11-01,,US,Urate
347,3.5,2022-12-01,,US,Urate
